row_key,match_id,league,season,date,time_GMT,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,btts,over25,home_not_win,w5_combo_home_goals,w5_combo_away_goals,w5_combo_home_shots_on_target,w5_combo_away_shots_on_target,w5_combo_home_xg,w5_combo_away_xg,w5_combo_home_xg_assist,w5_combo_away_xg_assist,w5_combo_home_sca,w5_combo_away_sca,w5_combo_home_gca,w5_combo_away_gca,w5_combo_home_progressive_passes,w5_combo_away_progressive_passes,w5_combo_home_progressive_carries,w5_combo_away_progressive_carries,w5_combo_home_take_ons_won,w5_combo_away_take_ons_won,w5_combo_home_passes_into_final_third,w5_combo_away_passes_into_final_third,w5_combo_home_crosses_into_penalty_area,w5_combo_away_crosses_into_penalty_area,w5_combo_home_corner_kicks,w5_combo_away_corner_kicks,w5_combo_home_tackles,w5_combo_away_tackles,w5_combo_home_interceptions,w5_combo_away_interceptions,w5_combo_home_blocks,w5_combo_away_blocks,w5_combo_home_touches_mid_3rd,w5_combo_away_touches_mid_3rd,w5_combo_home_touches_att_3rd,w5_combo_away_touches_att_3rd,w5_combo_home_touches_att_pen_area,w5_combo_away_touches_att_pen_area,w5_combo_home_touches_live_ball,w5_combo_away_touches_live_ball
eredivisie_2019_2020_20190928_d4a721d9,d4a721d9,eredivisie,2019_2020,20190928,20:45:00,bd08295c,Fortuna Sittard,146a68ce,Sparta Rotterdam,0,0,0,0,1,3.0,5.0,10.0,10.0,3.5,3.0,2.9000000000000004,2.2,55.0,48.0,5.0,9.0,88.0,76.0,31.0,38.0,17.0,20.0,67.0,54.0,4.0,4.0,9.0,11.0,33.0,27.0,17.0,15.0,20.0,23.0,586.0,511.0,303.0,257.0,44.0,40.0,1238.0,1148.0
eredivisie_2019_2020_20191020_67d90a5c,67d90a5c,eredivisie,2019_2020,20191020,14:30:00,bec05adb,Groningen,146a68ce,Sparta Rotterdam,2,0,0,0,0,2.0,3.0,7.0,8.0,2.6,2.0,1.8,1.6,43.0,39.0,4.0,5.0,74.0,78.0,33.0,30.0,17.0,17.0,62.0,63.0,3.0,4.0,13.0,8.0,33.0,28.0,20.0,15.0,17.0,20.0,559.0,524.0,265.0,262.0,35.0,39.0,1228.0,1214.0
eredivisie_2019_2020_20191109_b78602e2,b78602e2,eredivisie,2019_2020,20191109,18:30:00,193ff7aa,Heerenveen,146a68ce,Sparta Rotterdam,2,1,1,1,0,3.0,2.0,6.0,5.0,3.9,2.0,2.1,1.6,55.0,35.0,5.0,1.0,86.0,58.0,55.0,31.0,25.0,18.0,62.0,49.0,3.0,3.0,15.0,5.0,27.0,33.0,19.0,20.0,17.0,19.0,603.0,469.0,295.0,216.0,48.0,31.0,1282.0,1113.0
eredivisie_2019_2020_20191130_379934ff,379934ff,eredivisie,2019_2020,20191130,18:30:00,f0479d7b,Willem II,146a68ce,Sparta Rotterdam,4,0,0,1,0,3.0,2.0,8.0,5.0,4.0,2.0,1.9000000000000001,1.3,51.0,38.0,5.0,2.0,75.0,84.0,45.0,34.0,23.0,20.0,62.0,71.0,4.0,4.0,11.0,8.0,37.0,37.0,23.0,17.0,22.0,20.0,531.0,564.0,285.0,241.0,40.0,36.0,1226.0,1188.0
eredivisie_2019_2020_20200119_8f62efae,8f62efae,eredivisie,2019_2020,20200119,14:30:00,19c3f8c4,Ajax,146a68ce,Sparta Rotterdam,2,1,1,1,0,6.0,2.0,13.0,6.0,5.5,2.0,3.5,1.4,59.0,36.0,8.0,4.0,103.0,60.0,43.0,28.0,32.0,12.0,74.0,47.0,3.0,1.0,12.0,7.0,30.0,44.0,19.0,18.0,17.0,16.0,644.0,389.0,397.0,199.0,63.0,30.0,1410.0,985.0
eredivisie_2019_2020_20200201_842d9adb,842d9adb,eredivisie,2019_2020,20200201,19:45:00,a1f721d3,Twente,146a68ce,Sparta Rotterdam,2,0,0,0,0,3.0,1.0,8.0,7.0,2.7,2.5,1.5,1.8,45.0,36.0,6.0,2.0,86.0,77.0,42.0,27.0,23.0,17.0,56.0,56.0,1.0,3.0,11.0,9.0,40.0,38.0,22.0,24.0,21.0,22.0,629.0,536.0,289.0,271.0,42.0,36.0,1365.0,1130.0
eredivisie_2019_2020_20200221_a0c7e904,a0c7e904,eredivisie,2019_2020,20200221,20:00:00,bb14adb3,RKC Waalwijk,146a68ce,Sparta Rotterdam,0,1,0,0,1,3.0,3.0,8.0,9.0,2.7,3.5,1.9000000000000001,2.3,47.0,48.0,6.0,5.0,82.0,90.0,49.0,38.0,24.0,18.0,63.0,72.0,3.0,5.0,10.0,11.0,35.0,40.0,22.0,24.0,18.0,21.0,591.0,551.0,268.0,292.0,43.0,52.0,1274.0,1196.0
eredivisie_2019_2020_20200308_1bd29905,1bd29905,eredivisie,2019_2020,20200308,12:15:00,2a428619,Utrecht,146a68ce,Sparta Rotterdam,5,1,1,1,0,5.0,1.0,10.0,6.0,3.6,2.2,2.4000000000000004,1.5,48.0,41.0,7.0,1.0,91.0,76.0,40.0,29.0,26.0,22.0,76.0,61.0,3.0,4.0,11.0,10.0,38.0,30.0,19.0,27.0,18.0,17.0,598.0,503.0,309.0,264.0,50.0,39.0,1337.0,1103.0
eredivisie_2020_2021_20201204_c65c12aa,c65c12aa,eredivisie,2020_2021,20201204,20:00:00,146a68ce,Sparta Rotterdam,01888db1,Emmen,2,1,1,1,0,2.0,1.0,7.0,6.0,3.0,2.0,2.6,1.1,40.0,46.0,2.0,2.0,76.0,83.0,27.0,34.0,17.0,16.0,63.0,71.0,1.0,4.0,10.0,10.0,35.0,29.0,30.0,23.0,22.0,19.0,520.0,647.0,269.0,281.0,35.0,36.0,1152.0,1346.0
eredivisie_2020_2021_20201219_5b7487af,5b7487af,eredivisie,2020_2021,20201219,16:30:00,146a68ce,Sparta Rotterdam,bec05adb,Groningen,2,3,1,1,1,2.0,3.0,4.0,9.0,1.6,2.3,1.4,1.6,26.0,46.0,4.0,5.0,49.0,99.0,19.0,46.0,14.0,21.0,41.0,80.0,4.0,6.0,8.0,13.0,37.0,23.0,25.0,21.0,21.0,20.0,407.0,654.0,203.0,332.0,21.0,42.0,1008.0,1391.0
